ruta,sha256,bytes
09_Defensa/alcance_prototipo.md,93b60758f8457b32dee257722c76387449e0a469f33676c85943b092e56a98c0,1606
09_Defensa/alcance_prototipo.pdf,bd3aaf7e1bd820a2484b6b5ef3d07fc6d6ac0b6c9712df81ccf94cee8235b5fb,3226
09_Defensa/banco_preguntas_respuestas.md,ab36418b0a1f5c6268049b9e19aefca525459cb64912459f43a2d99259a14808,4317
09_Defensa/banco_preguntas_respuestas.pdf,9af32953d0881aee1de20c268ba0a6da94101d003ea17eb3e2b1890728d674fa,5892
09_Defensa/checklist_defensa_final.md,e769affec35b4159eb86cb49802b571c07eb2f4e5b0fb2e553f8e274d4912477,2101
09_Defensa/checklist_defensa_final.pdf,307fe8a6fe69ee82061fc91c7b5b53e098848429b61993ecf8acca7221f8ef96,22802
09_Defensa/folleto_una_hoja.pdf,bdb20de8b404ac27a2ae9617a2a297ee38cabf870f4647262804994d45cdf1de,3379
09_Defensa/guion.pdf,420bba69610fdc9c2fb1ccf57834a0a21d1093d4f27f5f256bff8dfd0273d5a4,28532
09_Defensa/presentacion.pdf,b2f3f8ec03530e647bc3ae3ed024fe03997448fad4b07eb10a3c6db38d1b767e,1480342
09_Defensa/presentacion.pptx,de6740e418b287e692d9a5b6f2b1315f78bdf1565c9f2e0937718c87d209515f,1502758
09_Defensa/README.md,2ca438667d3ba39c7dae5e8ee9edfdd59f61f30bb2a35f553db1a10d5ef044ca,2560
09_Defensa/README_Defensa.md,452093f5acf222bbd81990d9fcbfebd1c8a0f1a3aa399bd9ea12c050eca782a2,920
09_Defensa/reparto_intervencion.md,a09818ecb9cbdca80eb8acbdc832c092696e60d7a8146062867abadc976163bd,2299
09_Defensa/reparto_intervencion.pdf,204a7dbd3f1436f2f92491041bd7c944fd3beec12ef353310a639225413e744b,21294
09_Defensa/video_defensa.mp4,4252488a20a7de95e869b2b457622006e8f928457ac68aeb2c2770f7bd1b33a9,24321732
